Type,Type of storage,Usage frequency,Quality,Volume,Number,Shelf life
整货,冷藏药片,0.5,50,100,3,"[20200712, 20230725]"
整货,冷藏药剂,0.7,40,100,2,"[20190712, 20320725]"
整货,冷藏中成药,0.5,70,300,3,"[20200312, 20300325]"
整货,冷藏药片,0.5,40,300,2,"[20190512, 20260525]"
整货,冷藏药剂,0.7,50,300,3,"[20200512, 20250525]"
整货,冷藏中成药,0.65,60,200,6,"[20190512, 20230525]"
整货,冷藏药片,0.5,50,100,3,"[20200712, 20230725]"
整货,冷藏药剂,0.7,40,100,2,"[20190712, 20320725]"
整货,冷藏中成药,0.5,70,200,2,"[20200712, 20230725]"
整货,冷藏药片,0.3,70,400,4,"[20191112, 20251125]"
散货,常温西药,0.8,50,300,20,"[20190512, 20260525]"
散货,冷藏药片,0.7,50,300,20,"[20190312, 20330325]"
散货,冷藏中药,0.8,50,300,20,"[20190312, 20330325]"
散货,冷藏西药,0.5,50,300,20,"[20190512, 20261125]"
整货,常温药片,0.8,30,100,20,"[20190512, 20260525]"
整货,常温药剂,0.5,30,100,30,"[20200512, 20250525]"
整货,常温中成药,0.7,60,200,30,"[20190512, 20261125]"
整货,冷藏药片,0.75,30,100,40,"[20190312, 20330325]"
整货,冷藏药剂,0.8,30,100,50,"[20190512, 20260525]"
整货,冷藏中成药,0.75,80,200,50,"[20190512, 20260525]"
整货,阴凉药片,0.8,30,100,40,"[20190312, 20300325]"
整货,阴凉药剂,0.66,30,100,50,"[20200512, 20250525]"
整货,阴凉中成药,0.75,80,200,50,"[20190512, 20261125]"
散货,常温西药,0.75,50,300,20,"[20200512, 20250525]"
散货,常温中药,0.8,50,200,20,"[20190312, 20330325]"
散货,冷藏中药,0.66,50,300,20,"[20190312, 20300325]"
散货,冷藏西药,0.75,50,500,20,"[20200512, 20250525]"
整货,常温药片,0.5,20,200,20,"[20190512, 20260525]"
整货,常温药剂,0.65,30,300,10,"[20190312, 20330325]"
整货,常温中成药,0.66,60,200,30,"[20190312, 20300325]"
整货,冷藏药片,0.65,40,100,20,"[20190312, 20330325]"
整货,冷藏药剂,0.5,50,300,30,"[20190512, 20260525]"
整货,冷藏中成药,0.65,80,200,50,"[20190312, 20330325]"
整货,阴凉药片,0.5,40,100,20,"[20200512, 20250525]"
整货,阴凉药剂,0.66,50,300,30,"[20190312, 20300325]"
整货,阴凉中成药,0.65,80,200,50,"[20190312, 20330325]"
散货,常温西药,0.5,50,300,20,"[20190512, 20261125]"
散货,常温中药,0.66,40,400,20,"[20190512, 20260525]"
散货,冷藏中药,0.75,30,400,20,"[20200512, 20250525]"
散货,冷藏西药,0.3,20,300,20,"[20190512, 20261125]"
整货,常温药片,0.66,60,300,20,"[20190312, 20300325]"
整货,常温药剂,0.65,70,200,50,"[20190512, 20260525]"
整货,常温中成药,0.3,60,200,30,"[20200512, 20250525]"
整货,冷藏药片,0.75,40,400,60,"[20190312, 20330325]"
整货,冷藏药剂,0.5,50,300,40,"[20190312, 20330325]"
整货,冷藏中成药,0.66,80,200,50,"[20190312, 20300325]"
整货,阴凉药片,0.3,40,400,60,"[20190512, 20261125]"
整货,阴凉药剂,0.66,50,300,40,"[20200512, 20250525]"
整货,阴凉中成药,0.75,80,200,50,"[20190312, 20300325]"
散货,常温西药,0.65,50,300,20,"[20190512, 20260525]"
散货,常温中药,0.65,50,300,20,"[20190512, 20261125]"
散货,冷藏中药,0.66,50,300,20,"[20200512, 20250525]"
散货,冷藏西药,0.3,50,300,20,"[20190312, 20300325]"
整货,阴凉药片,0.66,60,300,20,"[20190512, 20260525]"
整货,阴凉药剂,0.66,70,200,50,"[20200512, 20250525]"
整货,阴凉中成药,0.3,60,200,30,"[20190512, 20260525]"
